artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
primer 55,Introduction To Mayhem,loose,57,182200,0.649,0.923,2000,rock,0.0009930486712793
prong,Cleansing,"snap your fingers, snap your neck",58,251533,0.668,0.788,1994,rock,0.1220766100698249
nine inch nails,The Fragile,into the void,51,289306,0.712,0.796,1999,rock,0.0004918839154087
soil,Scars (Expanded Edition),halo,57,195653,0.529,0.92,2011,rock,0.0014619883122054
puscifer,Money Shot,the remedy,11,367191,0.466,0.759,2015,rock,0.0013157896887244
cold,Year Of The Spider,suffocate,59,219906,0.537,0.913,2003,rock,0.0010319917843096
marilyn manson,Antichrist Superstar,antichrist superstar,51,314266,0.384,0.833,1996,rock,0.0009930486597231
nine inch nails,The Downward Spiral (Deluxe Edition),mr. self destruct,50,270293,0.234,0.876,1994,rock,0.0011695906476675
sevendust,Best Of (Chapter One 1997-2004),face to face,24,235986,0.633,0.977,2003,rock,0.0004873294515398
ill niño,Revolution Revolucion,i am loco,55,210533,0.516,0.945,2001,rock,0.0269104521831592
puscifer,Conditions Of My Parole,conditions of my parole,11,174160,0.558,0.835,2011,rock,0.0012531328335354
nine inch nails,With Teeth (Bonus Tracks),right where it belongs,42,307560,0.458,0.362,2005,rock,0.001144164866445
sevendust,Best Of (Chapter One 1997-2004),black,23,250666,0.564,0.976,1997,rock,0.0010526317682574
sevendust,Best Of (Chapter One 1997-2004),bitch,23,223213,0.577,0.937,1997,rock,0.0011961722543756
hellyeah,UNDEN!ABLE (Deluxe 2.0),love falls,23,274164,0.583,0.889,2016,rock,0.0006497726248584
marilyn manson,Mechanical Animals,great big white world,49,301360,0.38,0.727,1998,rock,0.0008771930684687
fetty wap,Fetty Wap (Deluxe),rgf island,59,173893,0.746,0.764,2015,pop,0.0010526315846757
montell jordan,Best Of Montell Jordan,this is how we do it,66,237546,0.791,0.702,1995,pop,0.0454092553043409
vybz kartel,Kingston Story (Deluxe Edition),my crew,24,222229,0.806,0.851,2011,reggae,0.0004873294431658
beenie man,Sampler 17,who am i,21,196160,0.597,0.826,1997,reggae,0.0007974481681681
beenie man,Blue Crush Soundtrack,party hard,20,239866,0.799,0.67,2002,reggae,0.0005263158120697
vybz kartel,Loving Every Minute,loving every minute,20,209372,0.722,0.797,2019,reggae,0.0005720824678338
bounty killer,Wu Tang Vs. Shaolin Masters,eyes a bleed (rza remix),20,284040,0.678,0.832,2001,reggae,0.0011441647635138
mavado,Warning Riddim,money changer,19,169893,0.708,0.8,2009,reggae,0.0006341154102649
vybz kartel,King Of The Dancehall,colouring this life,46,178500,0.585,0.677,2016,reggae,0.0248210234212294
popcaan,Junction-Single,junction,19,190706,0.656,0.766,2015,reggae,0.0008223684221593
elephant man,Good 2 Go,jamaica,18,200746,0.443,0.801,2003,reggae,0.0009746589303516
michael bublé,It's Time,feeling good,73,237333,0.535,0.548,2005,pop,0.3798395940698456
michael bublé,It's Time,home,71,225906,0.608,0.37,2005,pop,0.0011198208315858
the smithereens,Especially For You,blood and roses,41,216826,0.477,0.686,1986,pop,0.0011198208562386
nikki yanofsky,The Ultimate Jazz Cafe Album,bienvenue dans ma vie,38,229386,0.626,0.402,2010,jazz,0.0006662225194405
frank zappa,(70's) Seventies Collected Volume 2,bobby brown goes down,0,169066,0.602,0.557,1979,jazz,0.0304357864107002
frank zappa,"Joe's Garage Acts I, II & III",watermelon in easter hay,55,547960,0.486,0.433,1979,jazz,0.0969398262771024
the green,Ways & Means,ways & means,35,271853,0.892,0.61,2011,reggae,0.0363004785113549
raspberries,Raspberries,go all the way,62,205346,0.305,0.849,1972,pop,0.0866598271253342
king crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),i talk to the wind,55,365659,0.281,0.309,1969,jazz,0.0010121457510292
the green,Ways & Means,love is strong,32,217426,0.827,0.559,2011,reggae,0.3102717626682156
nat king cole,christmas but not christmas songs,l-o-v-e,0,155306,0.425,0.373,1992,jazz,0.0058479532166142
dean martin,Christmas Songs 2022,let it snow! let it snow! let it snow!,3,115240,0.484,0.332,1959,jazz,0.0011961723622275
dean martin,christmas but not christmas songs,ain't that a kick in the head,0,147293,0.647,0.252,1961,jazz,0.0009233610993732
dean martin,Xmas Classics 2022,the christmas blues,0,175400,0.383,0.136,1954,jazz,0.0921286623285733
chet baker,The Greatest Jazz Mix,the touch of your lips,0,160026,0.334,0.0788,1986,jazz,0.0025062656656734
louis armstrong,C'est Si Bon,la vie en rose,64,206826,0.584,0.0789,1989,jazz,0.0022883295252386
chet baker,Chet Baker Sings,i fall in love too easily,66,201440,0.532,0.0657,1956,jazz,0.0026315789537825
peggy lee,Christmas Classics,the christmas waltz,1,173106,0.25,0.168,1960,jazz,0.0010964912429301
peggy lee,The Greatest Jazz Mix,i go to sleep,0,122120,0.408,0.23,2011,jazz,0.0014224752445111
julie london,Jazz Romance,i'm glad there is you,0,147413,0.492,0.0671,2011,jazz,0.0035087719298246
julie london,The Greatest Jazz Mix,diamonds are a girl's best friend,0,119733,0.477,0.306,1961,jazz,0.0014619883044976
harry james,Texas Chatter,"it's been a long, long time",61,205773,0.277,0.216,2008,jazz,0.00099304881674
louis armstrong,What A Wonderful World,dream a little dream of me,63,194840,0.462,0.238,1968,jazz,0.0007855459708668
caravan palace,<I°_°I>,comics,54,212596,0.554,0.848,2015,jazz,0.2735649077037695
vince guaraldi trio,All I want For Christmas Is Music,christmas time is here,0,163093,0.367,0.122,1965,jazz,0.0021052631579018
tony bennett,A Swingin' Christmas Featuring The Count Basie Big Band,winter wonderland,39,149426,0.653,0.495,1953,jazz,0.0014224751567
mel tormé,Thanksgiving Party,comin' home baby,0,163106,0.632,0.429,1966,jazz,0.0234880039481496
caravan palace,<I°_°I>,aftermath,56,185869,0.614,0.663,2015,jazz,0.0131578947377732
bill evans trio,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),my foolish heart,60,297320,0.395,0.121,1961,jazz,0.001253132838621
jane monheit,Surrender,a time for love,36,301320,0.249,0.284,2007,jazz,0.0276086929843758
madeleine peyroux,Half The Perfect World,half the perfect world,36,261453,0.611,0.222,2006,jazz,0.0019493180205819
judy garland,Rockin' Around The Christmas Tree 2022,have yourself a merry little christmas,0,165026,0.23,0.163,1994,jazz,0.0026315789506387
bts,Love Yourself 轉 'Tear',fake love,76,242333,0.557,0.719,2018,pop,0.0013495278293912
bts,You Never Walk Alone,not today,71,231859,0.593,0.945,2017,pop,0.0168176772837983
bts,The Most Beautiful Moment in Life Pt.2,silver spoon,71,233160,0.65,0.879,2016,pop,0.0012239902119136
bts,MAP OF THE SOUL : PERSONA,dionysus,68,249215,0.502,0.91,2019,pop,0.0011198210903856
bts,2 Cool 4 Skool,we are bulletproof pt.2,63,223933,0.753,0.95,2013,pop,0.0019493177619778
nelly furtado,Happy Haunted Halloween Tunes,maneater,1,265426,0.799,0.721,2006,pop,0.001315789501613
enrique iglesias,Escape,hero,70,264240,0.346,0.641,2001,pop,0.0007739938087132
shakira,Zootopia (Original Motion Picture Soundtrack),try everything,70,196853,0.705,0.609,2016,pop,0.0009746588803624
enrique iglesias,Escape,escape,59,208626,0.776,0.844,2001,pop,0.0723232198377879
ricky martin,Ricky Martin,livin' la vida loca,74,243160,0.425,0.954,1999,pop,0.0005012531687776
michael wong,十光年精選輯,童話,60,246000,0.54,0.405,2006,pop,0.0481154824267441
rene liu,我等你,後來,58,341400,0.677,0.5,2000,pop,0.001422475184837
jay chou,杰倫,黑色幽默,50,280493,0.603,0.292,2000,pop,0.0015948966199272
bon jovi,Обратно в клас - rock,livin' on a prayer,1,250626,0.527,0.89,1986,rock,0.0025062659086724
bring me the horizon,That's The Spirit,drown,72,222093,0.405,0.94,2015,rock,0.0016447368498291
bring me the horizon,That's The Spirit,follow you,69,231106,0.54,0.661,2015,rock,0.0772318060789184
bullet for my valentine,The Poison,hand of blood,60,216133,0.378,0.986,2005,pop,0.0498541869885747
deftones,Diamond Eyes,sextape,75,241533,0.367,0.634,2010,rock,0.0010121457490498
bullet for my valentine,Fever,your betrayal,68,291426,0.569,0.883,2010,pop,0.0455106189683656
deftones,Around the Fur,be quiet and drive (far away),76,299866,0.206,0.965,1997,rock,0.0899212294062104
limp bizkit,Chocolate Starfish And The Hot Dog Flavored Water,my way,73,272973,0.576,0.864,2000,rock,0.0009930486627365
bring me the horizon,Sempiternal (Expanded Edition),sleepwalking,70,230093,0.4,0.959,2013,rock,0.0018148820348126
escape the fate,Ungrateful (Deluxe),one for the money,65,199950,0.525,0.964,2013,pop,0.0005913660569923
bring me the horizon,Sempiternal (Expanded Edition),shadow moses,68,243320,0.456,0.985,2013,rock,0.1185867472716119
tool,Undertow,sober,68,306853,0.385,0.673,1993,rock,0.0022883295302218
system of a down,Mezmerize,radio/video,68,249226,0.358,0.921,2005,rock,0.0035087719299308
tool,Ænima,forty six & 2,68,363066,0.375,0.682,1996,rock,0.039204289395441
tool,Lateralus,lateralus,63,562706,0.387,0.677,2001,rock,0.0720020069507813
bullet for my valentine,The Poison,all these things i hate (revolve around me),57,225440,0.495,0.869,2006,pop,0.0483953956046457
bullet for my valentine,Venom (Deluxe Edition),you want a battle? (here's a war),62,254613,0.295,0.98,2015,rock,0.0328902541218216
rage against the machine,The Battle Of Los Angeles,guerrilla radio,71,206200,0.599,0.957,1999,rock,0.0006662225190161
falling in reverse,The Drug In Me Is You,the drug in me is you,72,218786,0.548,0.855,2011,pop,0.0005159959311206
thousand foot krutch,OXYGEN: INHALE,untraveled road,63,235689,0.593,0.85,2014,rock,0.0011961722521699
get scared,Best Kind Of Mess,sarcasm,69,198080,0.387,0.929,2010,pop,0.0006662225198578
papa roach,Getting Away With Murder,scars,67,208186,0.384,0.921,2004,pop,0.1016360686318506
bring me the horizon,That's The Spirit,doomed,63,274133,0.271,0.903,2015,rock,0.001315789473776
limp bizkit,Significant Other,nookie,69,289560,0.573,0.929,1999,rock,0.0003841721389013
korn,Issues,falling away from me,73,270920,0.468,0.769,1999,rock,0.0583779125541317
our last night,Oak Island,sunrise,57,229250,0.376,0.877,2013,pop,0.0399390177663138
a day to remember,Homesick,if it means a lot to you,69,243226,0.584,0.536,2009,pop,0.034782503940562
killswitch engage,The End of Heartache (Special Edition),the end of heartache,62,298106,0.469,0.976,2004,rock,0.0013157894980638
bullet for my valentine,Scream Aim Fire,hearts burst into fire,50,297946,0.24,0.968,2008,rock,0.0008354219585674
bring me the horizon,Sempiternal (Expanded Edition),empire (let them sing),60,225693,0.443,0.96,2013,rock,0.0007518797014741
bring me the horizon,Sempiternal (Expanded Edition),the house of wolves,63,205160,0.425,0.98,2013,rock,0.0281921179074027
bring me the horizon,Sempiternal (Expanded Edition),"go to hell, for heaven's sake",62,243000,0.455,0.97,2013,rock,0.0005211047425802
bring me the horizon,That's The Spirit,oh no,58,301013,0.505,0.827,2015,rock,0.0008354218901954
bring me the horizon,That's The Spirit,run,58,222760,0.481,0.938,2015,rock,0.0401756105204158
bring me the horizon,That's The Spirit,blasphemy,60,275013,0.409,0.859,2015,rock,0.0019493177443108
all that remains,Overcome,two weeks,65,257346,0.558,0.943,2008,rock,0.0018796994907136
falling in reverse,The Drug In Me Is You,i'm not a vampire,69,231840,0.235,0.965,2011,pop,0.1181590342384942
bullet for my valentine,Gravity,over it,55,227864,0.374,0.971,2018,rock,0.0016977928751129
bullet for my valentine,Scream Aim Fire,waking the demon,51,247693,0.306,0.995,2008,pop,0.0372613244222958
a day to remember,Homesick,mr. highway's thinking about the end,63,255826,0.301,0.916,2009,pop,0.0012531328381884
a day to remember,Homesick,the downfall of us all,70,209093,0.588,0.881,2009,pop,0.0280707266934777
killswitch engage,Disarm the Descent (Special Edition),in due time,57,197573,0.486,0.959,2013,rock,0.0010964912287755
escape the fate,This War Is Ours (Deluxe Edition),this war is ours (the guillotine ii),58,266733,0.399,0.955,2010,pop,0.0011961722503969
bullet for my valentine,Scream Aim Fire,scream aim fire,50,266440,0.359,0.994,2008,rock,0.000657894738307
bring me the horizon,Suicide Season,chelsea smile,52,302560,0.407,0.891,2008,rock,0.0006191950497052
bring me the horizon,Sempiternal (Expanded Edition),antivist,56,193640,0.494,0.99,2013,rock,0.000611995108632
all that remains,The Fall Of Ideals,this calling,58,218533,0.543,0.988,2006,rock,0.0012836972693719
killswitch engage,As Daylight Dies (Special Edition),the arms of sorrow,53,224120,0.499,0.963,2006,rock,0.0014224751073629
a day to remember,Bad Vibrations (Deluxe Edition),paranoia,62,200676,0.409,0.992,2016,pop,0.0007209805351752
killswitch engage,Alive or Just Breathing (Topshelf Edition),my last serenade,53,253760,0.441,0.943,2002,rock,0.0020242918086862
falling in reverse,Fashionably Late (Deluxe Edition),bad girls club,61,221730,0.533,0.924,2013,pop,0.0004784689635932
mike oldfield,The Mike Oldfield Collection,moonlight shadow,69,218186,0.611,0.72,1983,rock,0.0007112375628479
mike oldfield,Man On The Rocks,nuclear,54,303986,0.402,0.525,2014,rock,0.0663770310102891
secret garden,Once In A Red Moon,the promise,55,200933,0.184,0.161,2001,pop,0.0004460303319322
yanni,"Yanni - Live at El Morro, Puerto Rico",the end of august,38,307333,0.146,0.381,1986,pop,0.0008488964506521
josh groban,Closer (Special Edition),you raise me up,61,292333,0.25,0.136,2003,pop,0.0014619884092446
celtic woman,Celtic Woman,you raise me up,54,271133,0.262,0.209,2005,pop,0.0014619884092446
celtic woman,A New Journey,scarborough fair,52,192973,0.247,0.233,2007,pop,0.1090714992399715
josh groban,The Polar Express (Original Motion Picture Soundtrack),believe,23,258399,0.301,0.422,2004,pop,0.0009930488044497
celtic woman,A New Journey,the voice,52,185373,0.201,0.578,2007,pop,0.0007739938329668
josh groban,Josh Groban,to where you are,54,233893,0.286,0.322,2001,pop,0.0011695906898207
nana mouskouri,Why Worry,only love,36,264866,0.328,0.327,1986,pop,0.0015948963464224
the fray,How To Save A Life,how to save a life,80,262533,0.64,0.743,2005,pop,0.0005012531506417
onerepublic,Native,i lived,71,234546,0.593,0.851,2014,pop,0.0007412898939662
onerepublic,Oh My My,kids,61,238386,0.596,0.732,2016,rock,0.0012836973369537
the fray,How To Save A Life,look after you,71,266773,0.447,0.592,2005,pop,0.0026315789580971
onerepublic,No Vacancy,no vacancy,56,223189,0.72,0.727,2017,rock,0.0017543859974349
we the kings,We The Kings (Deluxe Version),"check yes, juliet",29,218640,0.346,0.915,2007,pop,0.0007209805342354
thirteen senses,The Invitation,into the fire,58,218773,0.388,0.638,2005,rock,0.0010526315789919
the fray,How To Save A Life,over my head (cable car),70,236266,0.592,0.729,2005,pop,0.0007412898453015
secondhand serenade,Awake,your call,57,222320,0.591,0.239,2007,pop,0.0021052635926868
onerepublic,Dreaming Out Loud,say (all i need),47,230573,0.548,0.742,2007,pop,0.0007518797121069
keane,Under The Iron Sea,nothing in my way,64,240386,0.399,0.854,2006,rock,0.003095975249099
billy joel,River Of Dreams,the river of dreams,65,247626,0.631,0.749,1993,rock,0.0367233663689603
civil twilight,Civil Twilight,letters from the sky,50,275040,0.342,0.7,2010,rock,0.0010741138605204
the fray,Helios,love don't die,56,183093,0.632,0.805,2014,rock,0.0012531328400902
onerepublic,Waking Up,all this time,52,242946,0.413,0.374,2009,pop,0.0008628127713705
keane,Hopes And Fears,this is the last time,64,208786,0.522,0.827,2004,pop,0.0008488964413586
the brobecks,Violent Things,better than me,67,267466,0.378,0.665,2009,rock,0.0662742367247645
elton john,El Rey León (Banda Sonora Original en Español),never too late,34,249213,0.663,0.972,2019,rock,0.0204041521694318
we the kings,Somewhere Somehow,queen of hearts,20,214663,0.402,0.81,2013,rock,0.0006497725827121
elton john,Honky Chateau,i think i'm going to kill myself,57,215173,0.627,0.539,1972,rock,0.0008354219081831
fiona apple,When The Pawn...,i know,59,295133,0.324,0.211,1999,pop,0.0014224753894436
elton john,The Big Picture,something about the way you look tonight,55,308840,0.48,0.52,1997,rock,0.0005847953700282
elton john,Caribou,don't let the sun go down on me,62,336733,0.424,0.446,1974,rock,0.0019493177399097
keane,Hopes And Fears,bedshaped,58,278000,0.501,0.407,2004,rock,0.0011695906448873
regina spektor,Begin to Hope,samson,56,189506,0.49,0.193,2006,pop,0.0834965950845474
fiona apple,Pleasantville -Music From The Motion Picture,across the universe,60,307333,0.578,0.481,1998,pop,0.0007518797013867
the weeknd,Drippy Drippy,the hills,3,242280,0.565,0.551,2015,pop,0.120361562165796
aurora,All My Demons Greeting Me As A Friend (Deluxe),runaway,79,248826,0.422,0.302,2014,pop,0.0004741583736906
lana del rey,Frühstücksmusik Herbst/Winter 2022/2023,doin' time,0,202192,0.641,0.559,2019,pop,0.0007518797041777
lana del rey,Halloween Party 2022,cherry,7,180902,0.355,0.533,2017,pop,0.0008771930393535
ed sheeran,x (Deluxe Edition),photograph,85,258986,0.614,0.379,2013,pop,0.0005847953467151
one direction,Made In The A.M. (Deluxe Edition),drag me down,80,192120,0.73,0.703,2015,pop,0.0008223684232705
alex & sierra,It's About Us,little do you know,77,185200,0.5,0.292,2014,pop,0.0006418485310271
willow,ARDIPITHECUS,wait a minute!,69,196520,0.764,0.705,2015,pop,0.0006497726374081
the outfield,Play Deep,your love,76,216466,0.579,0.654,1985,pop,0.0006747638635965
blondie,Atomic/Atomix,call me,73,212600,0.56,0.825,1981,pop,0.0035087719444319
elvis costello,In Motion Pictures,she,70,187720,0.333,0.28,2012,rock,0.0037593984962411
weezer,Make Believe,beverly hills,71,196093,0.693,0.823,2005,pop,0.0010741138606581
the dictators,Bloodbrothers,stay with me,32,250506,0.426,0.98,2018,blues,0.000892060663869
weezer,Pinkerton - Deluxe Edition,i just threw out the love of my dreams,66,157960,0.413,0.967,1996,rock,0.0015479876276164
jimmy eat world,Bleed American,bleed american,67,181493,0.438,0.938,2001,pop,0.0022883295261127
weezer,Weezer (Green Album),hash pipe,69,186533,0.578,0.882,2001,pop,0.0012239904518738
the plimsouls,Beach Town Confidential: Live at the Golden Bear 1983,oldest story in the world,27,217106,0.415,0.806,1983,pop,0.0006835270468279
screeching weasel,Boogadaboogadaboogada! (2020 Remaster),dingbat,30,118880,0.348,0.972,1988,pop,0.0021052632380218
the smithereens,Smithereens 11,yesterday girl,29,207266,0.654,0.884,1989,pop,0.0009930487197452
squeeze,Singles - 45's And Under,another nail in my heart,30,177533,0.562,0.741,1980,pop,0.0443733960664494
cheap trick,Dream Police,voices,43,261066,0.259,0.55,1979,pop,0.0007739938086636
jimmy eat world,Bleed American,sweetness,68,220026,0.487,0.898,2001,pop,0.000773993808332
guided by voices,Alien Lanes,game of pricks,55,93306,0.368,0.966,1995,pop,0.002392344662303
the nerves,One Way Ticket,paper dolls,27,147973,0.295,0.955,2008,blues,0.0029239766082018
the cowsills,The Cowsills,the rain the park and other things,57,184240,0.376,0.662,1967,pop,0.0272583123269508
blondie,Eat To The Beat,atomic,58,280324,0.596,0.824,1979,pop,0.0029239766082092
jimmy eat world,Futures (Deluxe Edition),pain,64,181306,0.395,0.955,2004,pop,0.002288329763282
weezer,Weezer (Teal Album),take on me,55,223560,0.441,0.762,2019,rock,0.120577652545663
dave edmunds,Twangin...,the race is on,25,126173,0.476,0.797,1981,blues,0.1145324415445876
dave edmunds,Rockpile,king of love,25,191320,0.388,0.831,2016,blues,0.0329779023619363
the lemonheads,Come On Feel The Lemonheads,dawn can't decide,25,143293,0.42,0.875,1993,country,0.2855513093488645
elvis costello & the attractions,Get Happy,love for tender,25,117413,0.633,0.77,1980,pop,0.0794665785482705
graham parker & the rumour,Howlin' Wind,don't ask me questions,24,337146,0.601,0.523,1976,pop,0.000785545957197
the smithereens,Especially For You,in a lonely place,25,251973,0.655,0.294,1986,pop,0.021126110145768
hoodoo gurus,Electric Soup,what's my scene,24,229936,0.255,0.889,1987,pop,0.0201175664783194
xtc,Drums And Wires,making plans for nigel,60,253800,0.632,0.893,1979,pop,0.05046925270738
the lemonheads,Come On Feel The Lemonheads,into your arms,55,164706,0.504,0.782,1993,pop,0.001503759401572
jimmy eat world,Clarity: Phoenix Sessions,lucky denver mint,23,190490,0.555,0.865,1999,pop,0.0181347223816904
dinosaur jr.,Without a Sound,feel the pain,59,259600,0.34,0.804,1994,pop,0.5755157909459289
the cars,The Cars (Deluxe Edition),bye bye love,24,255160,0.626,0.741,1978,pop,0.0018796993941737
the knack,Get The Knack,maybe tonight,22,243093,0.468,0.331,1979,pop,0.0009233610363254
the outfield,Super Hits,voices of babylon,22,211133,0.63,0.862,1989,pop,0.0320665616524937
old 97's,Satellite Rides,king of all the world,22,171813,0.405,0.715,2001,country,0.1416621290269495
squeeze,Greatest Hits,black coffee in bed,22,371093,0.62,0.398,1982,pop,0.1154916752710542
squeeze,Greatest Hits,is that love?,22,151200,0.423,0.629,1981,pop,0.001169590647812
the jayhawks,Rainy Day Music,save it for a rainy day,51,187733,0.632,0.757,2003,pop,0.0012239902083945
andrew gold,All This and Heaven Too,thank you for being a friend,48,280760,0.695,0.568,1978,pop,0.0005060728963959
andrew gold,70's Road Trip,lonely boy,20,264893,0.587,0.599,1976,pop,0.0008628127696899
elvis costello & the attractions,The Best Of The First 10 Years,i can't stand up for falling down,21,126466,0.602,0.719,1980,pop,0.00169779299696
the jayhawks,Hollywood Town Hall (Expanded Edition),settled down like rain,21,180533,0.64,0.696,1992,country,0.0014224751147587
squeeze,East Side Story,someone else's heart,21,180400,0.646,0.505,1981,pop,0.0011695908147965
the jayhawks,Sound Of Lies (Expanded Edition),trouble,21,289800,0.489,0.402,1997,country,0.0009398497307822
old 97's,Fight Songs,valentine,21,188406,0.596,0.42,1999,country,0.0706632761544773
calvin harris,Ready For The Weekend,flashback,56,227880,0.266,0.95,2009,pop,0.0010741138610413
pink floyd,The Wall,"another brick in the wall, pt. 2",76,238746,0.693,0.394,1979,rock,0.0040485829965352
pink floyd,The Division Bell,high hopes,57,510964,0.519,0.413,1994,rock,0.0019493177400744
pink floyd,The Dark Side of the Moon,money,73,382834,0.468,0.536,1973,rock,0.0464161591453768
pink floyd,The Dark Side of the Moon,us and them,66,469224,0.357,0.302,1973,rock,0.0043859649236313
pink floyd,A Momentary Lapse of Reason,learning to fly,63,292080,0.442,0.56,1987,rock,0.0035087719298249
pink floyd,The Dark Side of the Moon,eclipse,62,130427,0.359,0.577,1973,rock,0.1337673255439642
jim morrison,An American Prayer,a feast of friends,55,130573,0.283,0.22,1978,rock,0.0013850415585922
pink floyd,The Dark Side of the Moon,on the run,61,225384,0.389,0.563,1973,rock,0.0932944884198514
pink floyd,The Wall,goodbye blue sky,59,167239,0.638,0.0811,1979,rock,0.002192982686577
the doors,Morrison Hotel,peace frog,66,170132,0.641,0.725,1970,rock,0.0007739938081021
pink floyd,The Wall,"another brick in the wall, pt. 3",56,74411,0.653,0.472,1979,rock,0.0040485829959517
pink floyd,The Division Bell,wearing the inside out,50,409255,0.602,0.426,1994,rock,0.0007974481813503
pink floyd,A Momentary Lapse of Reason,sorrow,49,524753,0.464,0.65,1987,rock,0.00093984965894
pink floyd,The Division Bell,take it back,52,372225,0.469,0.6,1994,rock,0.0013495276674674
funkadelic,Maggot Brain,maggot brain,58,619263,0.305,0.372,1971,rock,0.0037593985314124
the doors,Strange Days,love me two times,65,195106,0.684,0.698,1967,rock,0.0008097166053289
pink floyd,The Wall,stop,53,30622,0.555,0.0193,1979,rock,0.0075187970206589
pink floyd,The Wall,the show must go on,54,96560,0.571,0.198,1979,rock,0.1284606826832263
the doors,Morrison Hotel,indian summer,54,154066,0.495,0.154,1970,rock,0.0032894736887313
jefferson airplane,Surrealistic Pillow,today,56,177546,0.51,0.31,1967,blues,0.0013850417523663
the byrds,Mr. Tambourine Man,mr. tambourine man,64,149466,0.456,0.47,1965,pop,0.0419224133289618
fred neil,Fred Neil,everybody's talkin',58,164600,0.671,0.299,1998,country,0.0011961722518373
deep purple,Deepest Purple: The Very Best of Deep Purple,highway star,50,367946,0.252,0.874,1972,blues,0.1326748159542742
the byrds,Turn! Turn! Turn!,turn! turn! turn! (to everything there is a season),64,229360,0.451,0.818,1959,pop,0.0006835269993191
cream,Disraeli Gears (Deluxe Edition),strange brew,60,166280,0.603,0.563,1967,blues,0.0016447368526231
steely dan,Pretzel Logic,any major dude will tell you,62,187266,0.684,0.416,1974,blues,0.0393747966468604
unknown mortal orchestra,II,swim and sleep (like a shark),59,165226,0.766,0.806,2013,rock,0.0015037594004974
deep purple,Deepest Purple: The Very Best of Deep Purple,child in time,55,619266,0.331,0.34,1970,blues,0.0404440984974696
steve miller band,Book Of Dreams,winter time,51,192226,0.392,0.389,1977,blues,0.0010526315791144
sly & the family stone,Fresh,if you want me to stay,67,180493,0.843,0.48,1973,rock,0.1059603826234314
grateful dead,American Beauty,friend of the devil,63,201866,0.642,0.628,1970,rock,0.001949317821209
the west coast pop art experimental band,Part One,i won't hurt you,52,144440,0.461,0.0972,1967,rock,0.0367824204709816
pink floyd,The Final Cut,two suns in the sunset,47,315444,0.714,0.224,1983,rock,0.0701919569082238
buffalo springfield,Buffalo Springfield Again,mr. soul,60,172400,0.674,0.706,1967,country,0.0014224751082831
julian cope,The Collection,world shut your mouth,31,216173,0.658,0.754,1987,pop,0.0004498425813881
king crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),book of saturday,49,175720,0.332,0.0818,1973,jazz,0.0010964913103093
pink floyd,The Wall,bring the boys back home,51,87207,0.33,0.283,1979,rock,0.0535898941435621
the beach boys,50 Big Ones: Greatest Hits,good vibrations,50,215826,0.371,0.424,1966,pop,0.4603671883107366
"crosby, stills, nash & young",So Far,find the cost of freedom,54,118373,0.389,0.0631,1971,blues,0.0040485829959516
pink floyd,The Wall,the trial,52,318846,0.414,0.37,1979,rock,0.0644264116649422
sly & the family stone,Stand,everyday people,67,141506,0.807,0.497,1969,rock,0.0012239902227845
the doors,Morrison Hotel,waiting for the sun,54,238626,0.554,0.512,1970,rock,0.0577400142768602
pink floyd,Atom Heart Mother,fat old sun,44,323733,0.365,0.204,1970,rock,0.0009569378022058
steve miller band,Fly Like An Eagle,take the money and run,68,170173,0.565,0.645,1973,blues,0.0009074410221873
deep purple,Slaves and Masters (Bonus Track Version),love conquers all,46,224680,0.233,0.42,1990,blues,0.0887495562059339
faces,A Nod Is as Good as a Wink... to a Blind Horse,stay with me,66,279360,0.458,0.869,1971,pop,0.0009233610362512
the avalanches,Since I Left You (20th Anniversary Deluxe Edition),since i left you,57,262840,0.518,0.912,2000,pop,0.0338738323929061
the byrds,Younger Than Yesterday,my back pages,55,188240,0.558,0.524,1967,pop,0.0329500830388096
tim buckley,Goodbye And Hello,once i was,49,203186,0.34,0.427,1967,pop,0.0021052631579413
graveyard,Hisingen Blues,ungrateful are the dead,27,189946,0.31,0.84,2011,blues,0.0010319917498069
the guess who,The Best Of The Guess Who,laughing,46,158040,0.375,0.458,1971,country,0.0006418486145832
"crosby, stills, nash & young",American Dream,clear blue skies,47,187293,0.571,0.436,1988,blues,0.0816941251090249
black mountain,IV,space to bakersfield,43,544070,0.279,0.652,2016,blues,0.0047846889952157
the doors,The Doors,end of the night,50,170693,0.41,0.218,1967,rock,0.00169779286927
deep purple,Perfect Strangers,knocking at your back door,54,425200,0.524,0.818,1984,blues,0.0969720155203069
blink-182,Emo Christmas 2022,"happy holidays, you bastard",3,42440,0.409,0.99,2001,pop,0.0020242915003229
blink-182,Обратно в клас - rock,i miss you,4,227813,0.652,0.766,2003,pop,0.3138166070756071
blink-182,Halloween Kids Party 2022,adam's song,0,249626,0.52,0.775,1999,pop,0.0204584916138637
the all-american rejects,De ese gran pop de los 00's,gives you hell,0,214306,0.725,0.675,2008,pop,0.078475250636753
the cure,90's Music Grandi Successi,friday i'm in love,1,214400,0.552,0.946,1992,rock,0.002923976608649
